bias_front,elapsed_time,lap_number,pressure_0,pressure_1,pressure_2,pressure_3,temperature_0,temperature_1,temperature_2,temperature_3
0.53,1168.1025000000002,7,0.0,0.0,0.0,0.0,495.39725113928523,466.1874384605675,604.7135988125075,594.2251960388518
0.53,1168.1825000000001,7,0.0,0.0,0.0,0.0,493.87347748039474,464.74026753521514,602.7645140409746,592.2900274000743
0.53,1168.3025,7,0.0,0.0,0.0,0.0,491.60156124191053,462.58021886860945,599.8617452160959,589.4054298026361
0.53,1168.3825000000002,7,0.0,0.0,0.0,0.0,490.0904132863244,461.1497966593206,597.9299073893014,587.4935802231794
0.53,1168.5025,7,0.0,0.0,0.0,0.0,487.8344064706823,459.0104052903257,595.0468217006043,584.6353496405771
0.53,1168.6025000000002,7,0.0,0.0,0.0,0.0,485.9577285520112,457.23651470015466,592.6491163739383,582.265514568548
0.53,1168.6825000000001,7,0.0,0.0,0.0,0.0,484.4612699768546,455.8199959453176,590.7381577826753,580.3741611680225
0.53,1168.8025,7,0.0,0.0,0.0,0.0,482.2252303476055,453.6987683954628,587.8845994699005,577.543870037951
0.53,1168.8825000000002,7,0.0,0.0,0.0,0.0,480.7406397139456,452.2909598638985,585.9893216147044,575.6648297776217
0.53,1169.0025,7,0.0,0.0,0.0,0.0,478.5272783445188,450.1903497998949,583.16061467741,572.8582768061226
0.53,1169.0825,7,0.0,0.0,0.0,0.0,477.0607420195379,448.79694492775434,581.2868187073107,570.9974067256147
0.53,1169.2025,7,0.0,0.0,0.0,0.0,474.8741814442353,446.72059878333266,578.4934194534462,568.2245886507848
0.53,1169.3025,7,0.0,0.0,0.0,0.0,473.0645371480655,445.00363725183763,576.1812046734175,565.9312919574519
0.53,1169.4025000000001,7,0.0,0.0,0.0,0.0,471.2660184981761,443.2976802228293,573.8835535407501,563.6529655251794
0.53,1169.5025,7,0.0,0.0,0.0,0.0,469.47563098145724,441.60083167737025,571.5962529000456,561.3866517275292
0.53,1169.6025000000002,7,0.0,0.0,0.0,0.0,467.6888144080518,439.9099398932293,569.3139744159323,559.1285072118965
0.53,1169.7025,7,0.0,0.0,0.0,0.0,465.9067399187122,438.22377554540003,567.0389632739042,556.877744765497
0.53,1169.8025,7,0.0,0.0,0.0,0.0,464.1316698319614,436.54249709470366,564.7739092882001,554.6346039143475
0.53,1169.9025000000001,7,0.0,0.0,0.0,0.0,462.3599163509883,434.8636826254242,562.51366030609,552.3952988218332
0.53,1170.0025,7,0.0,0.0,0.0,0.0,460.58471539668506,433.18218079260055,560.2498371258229,550.153220284656
0.53,1170.1025000000002,7,0.0,0.0,0.0,0.0,458.8014789158399,431.4950522983662,557.9784961314365,547.9061082804706
0.53,1170.2025,7,0.0,0.0,0.0,0.0,457.01096034643945,429.8012263634455,555.7014880273861,545.6534567831579
0.53,1170.3025,7,0.0,0.0,0.0,0.0,455.2147714465867,428.10292962863696,553.4193689397174,543.3968099036592
0.53,1170.4025000000001,7,0.0,0.0,0.0,0.0,453.41390231408786,426.4002911797354,551.1332197946206,541.1362011232117
0.53,1170.5025,7,0.0,0.0,0.0,0.0,451.60612376841425,424.69235136839666,548.8400030394133,538.8700356705556
0.53,1170.6025000000002,7,0.0,0.0,0.0,0.0,449.78693164173444,422.98004264762017,546.5340147892775,536.5992435910345
0.53,1170.7225,7,0.0,0.0,0.0,0.0,447.5904358817186,420.91792433320927,543.7516990925265,533.8658531676604
0.53,1170.8025,7,0.0,0.0,0.0,0.0,446.1192629494766,419.53838388205816,541.889211939207,532.038090749699
0.53,1170.9225000000001,7,0.0,0.0,0.0,0.0,443.9028560733093,417.4633639010244,539.0846783922855,529.2899215517507
0.53,1171.0025,7,0.0,0.0,0.0,0.0,442.41909889194255,416.07739199010825,537.2080762714949,527.4548917153091
0.53,1171.1225000000002,7,0.0,0.0,0.0,0.0,440.1863037019982,413.9965835091183,534.3847455786586,524.6999572390109
0.53,1171.2025,7,0.0,0.0,0.0,0.0,438.69872666655294,412.6142836388649,532.5031148395905,522.868772259953
0.53,1171.3225,7,0.0,0.0,0.0,0.0,436.4830399876496,410.5600402828385,529.699451230676,520.1459037889665
0.53,1171.4225000000001,7,0.0,0.0,0.0,0.0,434.6545389204766,408.8649349639393,527.3848274857039,517.8980708486828
0.53,1171.5025,7,0.0,0.0,0.0,0.0,433.2036273219802,407.5197006353334,525.5477069468724,516.1136672309469
0.53,1171.6225000000002,7,0.0,0.0,0.0,0.0,431.0479540901822,405.5185228394038,522.8169831249218,513.4580384301065
0.53,1171.7025,7,0.0,0.0,0.0,0.0,429.62366349483807,404.19570023088806,521.0122870243599,511.7022243740781
0.53,1171.8225,7,0.0,0.0,0.0,0.0,427.50569276639646,402.22680308602855,518.3287237902496,509.08910357937975
0.53,1171.9225000000001,7,0.0,0.0,0.0,0.0,425.7562205240721,400.60045966808843,516.112453397172,506.9310790478347
0.53,1172.0225,7,0.0,0.0,0.0,0.0,424.020059409381,398.9870037059943,513.9133944340184,504.7905197906189
0.53,1172.1225000000002,7,0.0,0.0,0.0,0.0,422.29496290932207,397.3853134226051,511.72879585948033,502.6659295394679
0.53,1172.2225,7,0.0,0.0,0.0,0.0,420.58062121821274,395.7961032025115,509.55834647433414,500.55823826376627
0.53,1172.3225,7,0.0,0.0,0.0,0.0,418.8792154639143,394.21982202737024,507.4042971941742,498.46757103636764
0.53,1172.4225000000001,7,0.0,0.0,0.0,0.0,417.19138094226923,392.65585998231893,505.2668244791538,496.3925961533141
0.53,1172.5225,7,0.0,0.0,0.0,0.0,415.51337791737285,391.10018049745804,503.14147048740404,494.32829142227183
0.53,1172.6225000000002,7,0.0,0.0,0.0,0.0,413.8409451771604,389.5472040961819,501.0232821109797,492.26783402705644
0.53,1172.7225,7,0.0,0.0,0.0,0.0,412.17231599780746,387.9948530418702,498.91043271030287,490.2089391462623
0.53,1172.8225,7,0.0,0.0,0.0,0.0,410.5061513309205,386.4425801815919,496.8015494741278,488.1512252101563
0.53,1172.9225000000001,7,0.0,0.0,0.0,0.0,408.8403569536729,384.8916361348714,494.69451604712015,486.0967103281365
0.53,1173.0225,7,0.0,0.0,0.0,0.0,407.17498133136644,383.34424460824596,492.5893005929571,484.04796274249736
0.53,1173.1225000000002,7,0.0,0.0,0.0,0.0,405.51318032026836,381.8014420693137,490.48897805138085,482.00546862462704
0.53,1173.2225,7,0.0,0.0,0.0,0.0,403.8573346336618,380.26456698469156,488.39592270197045,479.97050536363474
0.53,1173.3225,7,0.0,0.0,0.0,0.0,402.20622293017584,378.73260040526657,486.30922573890643,477.94230315001005
0.53,1173.4425,7,0.0,0.0,0.0,0.0,400.22630559439574,376.8940415434927,483.8075197767854,475.5087591973901
0.53,1173.5225,7,0.0,0.0,0.0,0.0,398.906296297439,375.66605384231264,482.1397806341902,473.8836498438774
0.53,1173.6425000000002,7,0.0,0.0,0.0,0.0,396.923213042484,373.81959126822744,479.6354113166233,471.4413159700605
0.53,1173.7225,7,0.0,0.0,0.0,0.0,395.5989183655497,372.58588432122167,477.96382479881925,469.81038129532135
0.53,1173.8425,7,0.0,0.0,0.0,0.0,393.60904260015616,370.73200598601113,475.45357054841566,467.36107890743506
0.53,1173.9225000000001,7,0.0,0.0,0.0,0.0,392.28054563571334,369.4942868263241,473.77843561952716,465.72664394847027
0.53,1174.0425,7,0.0,0.0,0.0,0.0,390.28708385161815,367.6375050027933,471.26625417475896,463.2761142372649
0.53,1174.1225000000002,7,0.0,0.0,0.0,0.0,388.9593971011211,366.40150759086384,469.5937032046389,461.64543313955767
0.53,1174.2425,7,0.0,0.0,0.0,0.0,386.97053900762626,364.5521004789356,467.08953568747563,459.2067586358909
0.53,1174.3425,7,0.0,0.0,0.0,0.0,385.3177623872523,363.01200497714956,465.0095787673722,457.17687214017735
0.53,1174.4425,7,0.0,0.0,0.0,0.0,383.6670785212765,361.47367340460266,462.9329719949178,455.1503196728919
0.53,1174.5425,7,0.0,0.0,0.0,0.0,382.02362024348224,359.94049040705477,460.86748757680766,453.13284046042975
0.53,1174.6425000000002,7,0.0,0.0,0.0,0.0,380.3855290443107,358.41310170002225,458.8096304256949,451.1239036859264
0.53,1174.7425,7,0.0,0.0,0.0,0.0,378.7464395530113,356.88318871733577,456.7510174991753,449.1121763494733
0.53,1174.8425,7,0.0,0.0,0.0,0.0,377.1049515433134,355.3487103014985,454.6905340202801,447.095837006025
0.53,1174.9425,7,0.0,0.0,0.0,0.0,375.4625911641108,353.8075859213292,452.629833271621,445.07212123208376
0.53,1175.0425,7,0.0,0.0,0.0,0.0,373.8195112596479,352.26048244042283,450.56856228482195,443.04159845509344
0.53,1175.1425000000002,7,0.0,0.0,0.0,0.0,372.1719251480404,350.711873877813,448.5027235495621,441.00985103301866
0.53,1175.2425,7,0.0,0.0,0.0,0.0,370.52111680437304,349.1604934390863,446.4336021687616,438.9752187758221
0.53,1175.3425,7,0.0,0.0,0.0,0.0,368.86787061016514,347.60659746889667,444.3621857201041,436.93808643204056
0.53,1175.4425,7,0.0,0.0,0.0,0.0,367.2123724490473,346.05090550487296,442.2888167126747,434.89933604012003
0.53,1175.5425,7,0.0,0.0,0.0,0.0,365.55494927462473,344.49307118549245,440.2137036210695,432.85850548013866
0.53,1175.6425000000002,7,0.0,0.0,0.0,0.0,363.8950345522011,342.9333980101816,438.13621567249334,430.8159759863295
0.53,1175.7425,7,0.0,0.0,0.0,0.0,362.2334104271455,341.37174912386956,436.0573554509897,428.7716281087727
0.53,1175.8425,7,0.0,0.0,0.0,0.0,360.57010159705317,339.8085595477421,433.97710968281706,426.7259554332719
0.53,1175.9625,7,0.0,0.0,0.0,0.0,358.57182078634753,337.93145683381545,431.4789531921697,424.2703947572405
0.53,1176.0425,7,0.0,0.0,0.0,0.0,357.2384152083433,336.67956974371236,429.81261134199315,422.6332795866018
0.53,1176.1425000000002,7,0.0,0.0,0.0,0.0,355.5707825807841,335.1142235482945,427.7292553249039,420.58687239286917
0.53,1176.2625,7,0.0,0.0,0.0,0.0,353.569200702304,333.2348975262297,425.2294746101437,418.13077115142926
0.53,1176.3425,7,0.0,0.0,0.0,0.0,352.235007399824,331.9814898903992,423.56378194643,416.493361387866
0.53,1176.4625,7,0.0,0.0,0.0,0.0,350.2346434747051,330.100928061884,421.06693351071135,414.03729278815604
0.53,1176.5625,7,0.0,0.0,0.0,0.0,348.567467843503,328.5347270914343,418.9868470956619,411.9925375287654
0.53,1176.6425000000002,7,0.0,0.0,0.0,0.0,347.23361209982625,327.2825800384734,417.323095555141,410.35817755209814
0.53,1176.7625,7,0.0,0.0,0.0,0.0,345.2340043713871,325.4050805201671,414.8296579234169,407.908296181099
0.53,1176.8425,7,0.0,0.0,0.0,0.0,343.9018701916258,324.1540795174093,413.1690470005668,406.2764386083053
0.53,1176.9625,7,0.0,0.0,0.0,0.0,341.9052323776308,322.2790646275149,410.6807556711518,403.8312350162014
0.53,1177.0625,7,0.0,0.0,0.0,0.0,340.2429410474574,320.7182129313328,408.60983788709575,401.79640236982743
0.53,1177.1625000000001,7,0.0,0.0,0.0,0.0,338.5821551981047,319.1593405233036,406.5413537089422,399.7646594051389
0.53,1177.2625,7,0.0,0.0,0.0,0.0,336.92477015463896,317.6045228588981,404.47763769038136,397.738633995486
0.53,1177.3625000000002,7,0.0,0.0,0.0,0.0,335.27072257395434,316.05278066981555,402.4185821777792,395.71709065635923
0.53,1177.4625,7,0.0,0.0,0.0,0.0,333.61810632793754,314.5021138829586,400.3618992953343,393.6975535543876
0.53,1177.5625,7,0.0,0.0,0.0,0.0,331.96704103512195,312.95262534396613,398.307704395419,391.68012202681155
0.53,1177.6625000000001,7,0.0,0.0,0.0,0.0,330.3178211715375,311.404289608048,396.2563657826405,389.6648144305601
0.53,1177.7625,7,0.0,0.0,0.0,0.0,328.6702724974517,309.8575037928513,394.2076721073912,387.65208985952154
0.53,1177.8625000000002,7,0.0,0.0,0.0,0.0,327.0243640013339,308.3124982011784,392.1616094312867,385.6422343205902
0.53,1177.9625,7,0.0,0.0,0.0,0.0,325.38057397002683,306.7690282164458,390.1186645740886,383.63490197420026
0.53,1178.0625,7,0.0,0.0,0.0,0.0,323.73930335860393,305.2271078844417,388.0794041072096,381.63020936983435
0.53,1178.1625000000001,7,0.0,0.0,0.0,0.0,322.0998185405289,303.6874341249212,386.04292514407166,379.6289525791657
0.53,1178.2625,7,0.0,0.0,0.0,0.0,320.4625011218275,302.1500091612975,384.0096618169084,377.63110830148435
0.53,1178.3825000000002,7,0.0,0.0,0.0,0.0,318.50104406582443,300.3078773603837,381.5746244967712,375.23806868837664
0.53,1178.4625,7,0.0,0.0,0.0,0.0,317.1951653014073,299.0818528246448,379.95388401967773,373.64577027650785
0.53,1178.5825,7,0.02872936122469578,0.02872936122469578,0.02547698070869248,0.02547698070869248,315.44127347897347,297.4465312212128,377.7354550364098,371.4710333474327
0.53,1178.6625000000001,7,0.2215893859063989,0.2215893859063989,0.1965037950490707,0.1965037950490707,320.8930736971447,302.9135238717714,383.1044598836694,376.86072007445546
0.53,1178.7625,7,0.4112238923778862,0.4112238923778862,0.3646702441841632,0.3646702441841632,342.7401210968362,324.64178468076784,405.3224288086162,399.05091543843594
0.53,1178.8625000000002,7,0.09146424253570407,0.213446091922465,0.4508008300392646,0.4508008300392646,366.96579342006044,345.47334540963425,435.9548824903253,429.69107282816606
0.53,1178.9825,7,0.02289709880984095,0.11706537984467297,0.34374509917864793,0.46562305313151564,389.95572201600726,368.72638953007186,468.792962502162,463.1138953889904
0.53,1179.0625,7,0.2691547444356084,0.5081028086479966,0.4618777844730974,0.41634974275183895,406.3876982037182,382.49729358927516,488.9336706237526,481.32744603599383
0.53,1179.1825000000001,7,0.15628800898234962,0.20751393381141525,0.4692108698419924,0.4692108569810595,429.5343698284979,401.763441826635,518.4471847920597,510.5106334630923
0.53,1179.2825,7,0.4430176364753968,0.4912343109551703,0.07535298343353342,0.017522324824350514,443.89913409632436,416.1446050330244,536.1522071943253,526.7457396256425
0.53,1179.3625000000002,7,0.3699995203483967,0.4065786213189854,0.4126078370432426,0.2865754073662441,459.79174931605587,427.4477324718165,553.8346257317634,542.3686861486093
0.53,1179.4825,7,0.18187499127529616,0.3812885692127923,0.3791172626970338,0.379020486947032,482.2120145454172,443.8734495569754,577.8186446392108,564.3255488309126
0.53,1179.5625,7,0.25141864378682555,0.40445251122074355,0.3718406449127185,0.11330474557419479,493.85793081543454,453.08657095788624,594.4816689216449,577.6899735963085
0.53,1179.6825000000001,7,0.13090368965832921,0.24201708180349657,0.3495986844791609,0.24670601822103966,512.5584243429083,465.65143529298985,614.478729335353,591.7540113587786
0.53,1179.7825,7,0.36328542904660943,0.20419732193172674,0.3221587767017102,0.27461251078426374,527.1818314398589,474.53879424155014,630.6041231904353,603.292382157621
0.53,1179.8825000000002,7,0.29842700263525906,0.151703965483994,0.26464281365768255,0.19777214164215592,541.0414624373018,481.7975434245592,644.3550091529364,614.5444575167556
0.53,1179.9825,7,0.22874795453837188,0.04904317209322847,0.20285195968497127,0.20285195968497127,551.0490327296088,487.3821057495014,654.0743370529583,622.5986421179055
0.53,1180.0625,7,0.19959369925501705,0.18515270453217145,0.17699818613180754,0.17699818613180754,557.1231743153703,490.2509093720739,659.8102329856513,628.3459211464022
0.53,1180.1825000000001,7,0.16094384449190796,0.15202513208935564,0.14272378662489948,0.14272378662489948,564.2978014509345,496.60091235437733,666.5009909478193,635.006733406425
0.53,1180.2825,7,0.14411637578636705,0.14411637578636705,0.12780131437658965,0.12780131437658965,568.8543397825885,499.98144413753903,670.5915234526387,639.0967410806726
0.53,1180.3825000000002,7,0.12443834765517697,0.07008991142645743,0.11035098754327013,0.11035098754327013,572.5171210837829,503.2099779989776,673.8182782348106,642.257566549531
0.53,1180.4825,7,0.08633030996460588,0.08633030996460588,0.07655706732710331,0.07655706732710331,574.9624377122268,504.4913467077737,675.8155877630634,644.2728193965128
0.53,1180.5825,7,0.054178579882528784,0.054178579882528784,0.048045155744884015,0.048045155744884015,575.8416890366605,505.50615544983395,676.20844361413,644.7239852640284
0.53,1180.6825000000001,7,0.019086269861508052,0.019086269861508052,0.016925560065865628,0.016925560065865628,575.1156273922529,504.99826821982595,675.0039482249591,643.6314737760895
0.53,1180.7825,7,0.003406063930163891,0.003406063930163891,0.0030204717871264693,0.0030204717871264693,573.4204860470404,503.57937533705524,672.8251819494914,641.5965052427998
0.53,1180.8825000000002,7,0.0,0.0,0.0,0.0,571.3041907453319,501.7559846999353,670.2283824802487,639.1541924000417
0.53,1180.9825,7,0.0,0.0,0.0,0.0,569.1882090742366,499.9300000125901,667.6344691512512,636.7121570950106
0.53,1181.0825,7,0.0,0.0,0.0,0.0,567.0838748705868,498.1158700852027,665.0554390753839,634.2864845528145
0.53,1181.1825000000001,7,0.0,0.0,0.0,0.0,564.9924388157177,496.3123338222298,662.4921217979423,631.8749228639449
0.53,1181.2825,7,0.0,0.0,0.0,0.0,562.9137709548229,494.5199148364745,659.9440967881552,629.4778172718085
0.53,1181.4025000000001,7,0.0,0.0,0.0,0.0,560.4341216723027,492.38491612438145,656.9049851345846,626.6228236953456
0.53,1181.4825,7,0.0,0.0,0.0,0.0,558.790909265553,490.9708875560332,654.8910938914541,624.7318868301845
0.53,1181.6025000000002,7,0.0,0.0,0.0,0.0,556.3425232677752,488.86216983063673,651.8899724517697,621.9116148187353
0.53,1181.6825000000001,7,0.0,0.0,0.0,0.0,554.7192370048894,487.46571926378147,649.9006628800843,620.0443083598914
0.53,1181.8025,7,0.0,0.0,0.0,0.0,552.3007826780665,485.38390594602777,646.9364039818212,617.2600314773133
0.53,1181.9025000000001,7,0.0,0.0,0.0,0.0,550.2996117491955,483.66143638963104,644.4830947280664,614.955866069473
0.53,1182.0025,7,0.0,0.0,0.0,0.0,548.3115399565892,481.9497247975761,642.0456406258384,612.665916478189
0.53,1182.1025000000002,7,0.0,0.0,0.0,0.0,546.3360048750719,480.2489987182371,639.6235160678046,610.3906271387687
0.53,1182.1825000000001,7,0.0,0.0,0.0,0.0,544.7651894824783,478.8959170704147,637.6973031315702,608.5801519520761
0.53,1182.3025,7,0.005468762964617563,0.005468762964617563,0.004849657723340103,0.004849657723340103,542.4993202930009,476.9520712542833,634.9027046002907,605.9570419129894
0.53,1182.3825000000002,7,0.018878532645413837,0.018878532645413837,0.016741340270461327,0.016741340270461327,541.2973247111488,475.94484963380125,633.3550445094204,604.5107771859697
0.53,1182.5025,7,0.029397309682074563,0.029397309682074563,0.02606931235957555,0.02606931235957555,540.2118422479774,475.1025842012808,631.7652319235123,603.0418284794604
0.53,1182.6025000000002,7,0.021271350742315613,0.021271350742315613,0.018863273299789318,0.018863273299789318,539.2741863011138,474.3677405202851,630.4156166607324,601.7915874916172
0.53,1182.7025,7,0.008643123284163345,0.008643123284163345,0.007664656497276927,0.007664656497276927,537.9320328234209,473.2559381674374,628.5911610662596,600.0641305543411
0.53,1182.8025,7,0.0018153332711188473,0.0018153332711188473,0.0016098238441997323,0.0016098238441997323,536.1983648320285,471.77661805631044,626.4342439733853,598.0430901085149
0.53,1182.9025000000001,7,0.0,0.0,0.0,0.0,534.3365050581659,470.17565723242103,624.1497622952178,595.899417352321
0.53,1183.0025,7,0.0,0.0,0.0,0.0,532.4789370543385,468.5756173424427,621.8722126781918,593.7596020254634
0.53,1183.1025000000002,7,0.0,0.0,0.0,0.0,530.6343675791317,466.9865504284277,619.6106143220043,591.6345526321218
0.53,1183.2025,7,0.0,0.0,0.0,0.0,528.8016658422786,465.40835619149266,617.3642524831719,589.5247184002421
0.53,1183.3025,7,0.0,0.0,0.0,0.0,526.9808263307921,463.8410747866585,615.1327686750824,587.4297457962099
0.53,1183.4025000000001,7,0.0,0.0,0.0,0.0,525.1731645649634,462.28442882370257,612.9166451674616,585.3482028312712
0.53,1183.5025,7,0.0,0.0,0.0,0.0,523.3781727345553,460.73937633519176,610.7150029754038,583.2811226728678
0.53,1183.6025000000002,7,0.0,0.0,0.0,0.0,521.5953076396729,459.20706848302314,608.5274941466215,581.2302161349322
0.53,1183.7025,7,0.0,0.0,0.0,0.0,519.8286721443495,457.6869094197443,606.3567084419863,579.1923163809635
0.53,1183.8025,7,0.0,0.0,0.0,0.0,518.0766010323703,456.17977928576227,604.2012620210837,577.169387610145
0.53,1183.9025000000001,7,0.0,0.0,0.0,0.0,516.338123586528,454.6838602770175,602.0621054506578,575.1610549841987
0.53,1184.0225,7,0.0,0.0,0.0,0.0,514.2652258601263,452.89810755886276,599.5157859370196,572.7682247862784
0.53,1184.1025000000002,7,0.0,0.0,0.0,0.0,512.8879460910738,451.7136494536039,597.8278971786686,571.1850170924952
0.53,1184.2025,7,0.0,0.0,0.0,0.0,511.16934187049264,450.23407121144214,595.7228935309524,569.2084492533852
0.53,1184.3025,7,0.0,0.0,0.0,0.0,509.44879395054284,448.7522489681709,593.6157642288075,567.2291757834732
0.53,1184.4025000000001,7,0.0,0.0,0.0,0.0,507.7249854510038,447.2656170344578,591.5058015554083,565.2447345332376
0.53,1184.5225,7,0.0,0.0,0.0,0.0,505.64948693608676,445.4740287725815,588.9689049002952,562.856889508485
0.53,1184.6025000000002,7,0.0,0.0,0.0,0.0,504.2604165326152,444.2735631911672,587.272868980431,561.2587814168012
0.53,1184.7225,7,0.0,0.0,0.0,0.0,502.1657885544239,442.4625339205887,584.7168598277419,558.8493823402049
0.53,1184.8225,7,0.0,0.0,0.0,0.0,500.4090568836757,440.94197315636563,582.5743832948878,556.8276732399145
0.53,1184.9025000000001,7,0.0,0.0,0.0,0.0,498.9945742645077,439.71897160306,580.8505567259804,555.2026832066921
0.53,1185.0225,7,0.0,0.0,0.0,0.0,496.860605597249,437.8719141638494,578.2514279384814,552.7501157272735
0.53,1185.1025000000002,7,0.0,0.0,0.0,0.0,495.4293196634601,436.6309702648482,576.5094542776803,551.1037883401542
0.53,1185.2225,7,0.0,0.0,0.0,0.0,493.26669245788844,434.75244855767335,573.8790551360637,548.6134417752788
0.53,1185.3225,7,0.0,0.0,0.0,0.0,491.4482460690102,433.1741242226609,571.6685177654384,546.5220617016907
0.53,1185.4225000000001,7,0.0,0.0,0.0,0.0,489.6167201263322,431.5872028149672,569.4428325245999,544.4196784394724
0.53,1185.5225,7,0.0,0.0,0.0,0.0,487.78377566630115,430.0015629058918,567.2161204332593,542.3194176447145
0.53,1185.6225000000002,7,0.0,0.0,0.0,0.0,485.9540241887164,428.4202959525925,564.9947656850167,540.2263755398769
0.53,1185.7225,7,0.0,0.0,0.0,0.0,484.1290241611973,426.84233670094284,562.7791607718614,538.1375927214744
0.53,1185.8225,7,0.0,0.0,0.0,0.0,482.2995822921172,425.26128574359564,560.5574515270279,536.0438212751319
0.53,1185.9225000000001,7,0.0,0.0,0.0,0.0,480.46685017405446,423.6746075866382,558.3326527661035,533.9436129976199
0.53,1186.0225,7,0.0,0.0,0.0,0.0,478.6290335896657,422.0824033553338,556.1036793583136,531.8381724192221
0.53,1186.1225000000002,7,0.0,0.0,0.0,0.0,476.7874421237999,420.48531471456056,553.8710143427185,529.7272057163226
0.53,1186.2225,7,0.0,0.0,0.0,0.0,474.94076988791915,418.8833607360476,551.6340193385157,527.6116928945585
0.53,1186.3225,7,0.0,0.0,0.0,0.0,473.09009528656975,417.27344098987544,549.3938954480616,525.4877552287719
0.53,1186.4225000000001,7,0.0,0.0,0.0,0.0,471.23349720670353,415.65316623272565,547.147677388372,523.3516692920507
0.53,1186.5225,7,0.0,0.0,0.0,0.0,469.3676199167412,414.0198630078962,544.8914114030349,521.2000182559549
0.53,1186.6225000000002,7,0.0,0.0,0.0,0.0,467.4894281915442,412.3767635658302,542.6215233486337,519.0366953379647
0.53,1186.7425,7,0.0,0.0,0.0,0.0,465.22159656258884,410.39264731746266,539.882578222653,516.4261904291257
0.53,1186.8225,7,0.0,0.0,0.0,0.0,463.70210688103066,409.0619213068761,538.0483120179329,514.676287271513
0.53,1186.9425,7,0.0,0.0,0.0,0.0,461.4125899280024,407.0545483988657,535.2858709350869,512.0381755910618
0.53,1187.0225,7,0.0,0.0,0.0,0.0,459.88068218730416,405.7088952176107,533.4382554569363,510.27060473295535
0.53,1187.1425000000002,7,0.0,0.0,0.0,0.0,457.5759139705074,403.6806949398941,530.6595180671998,507.6078252447129
0.53,1187.2225,7,0.0,0.0,0.0,0.0,456.0344770481464,402.3232792528596,528.8019619461883,505.8265770254018
0.53,1187.3425,7,0.0,0.0,0.0,0.0,453.7140364067385,400.2813771441961,526.0068557523534,503.14825940541516
0.53,1187.4425,7,0.0,0.0,0.0,0.0,451.7737524633618,398.5744899999744,523.6709727746271,500.9104892488408
0.53,1187.5425,7,0.0,0.0,0.0,0.0,449.8262065367918,396.86478910317396,521.3276410831207,498.66994344767966
0.53,1187.6425000000002,7,0.0,0.0,0.0,0.0,447.878585715521,395.1529758352158,518.9847198271756,496.42736569390513
0.53,1187.7425,7,0.0,0.0,0.0,0.0,445.92657311394566,393.4363133797524,516.6375146297537,494.1794171009617
0.53,1187.8425,7,0.0,0.0,0.0,0.0,443.96680657287004,391.7169023445756,514.2823261633758,491.9287677218175
0.53,1187.9225000000001,7,0.0,0.0,0.0,0.0,442.3940739740608,390.33893546700006,512.3930676870876,490.12567440074974
0.53,1188.0425,7,0.04037469083867275,0.04037469083867275,0.035803971121087144,0.035803971121087144,440.3783869898722,388.6153965118219,509.9228087549335,487.7824262354055
0.53,1188.1425000000002,7,0.2631218240610665,0.2631218240610665,0.2333344477522665,0.2333344477522665,446.73639682693056,395.27376175371023,516.3311376071234,494.28115870608383
0.53,1188.2425,7,0.27655308111593324,0.2584561121862892,0.11219920783177967,0.2435171599870259,460.0211340798447,408.8234077339363,532.7487434280793,511.59124316554903
0.53,1188.3425,7,0.29633216889207187,0.4523275692015953,0.34729285979114,0.4005023879414296,471.87470137086393,425.1721322148061,543.213089479435,527.9153723005738
0.53,1188.4425,7,0.2886856837652346,0.38152253858340773,0.35543278872910977,0.35543278872910977,480.030919797297,442.42341386487055,562.3054791784843,548.5073370603908
0.53,1188.5425,7,0.10897400742889166,0.33264062954770346,0.23335208319256312,0.3160717672358614,487.2532618437085,455.1920143447194,574.3555504719266,565.3943351476815
0.53,1188.6425000000002,7,0.29020787039374735,0.3137420872304422,0.1992196139322149,0.2782241150911468,494.13731733291445,466.40493224655927,585.5537342569897,579.4663254959004
0.53,1188.7425,7,0.06431371032793076,0.2422080025366685,0.21478822866459277,0.21478822866459277,499.33540861570646,477.55585341110805,595.1281741790565,590.5563569393227
0.53,1188.8425,7,0.12378839560998198,0.14306196202942043,0.12686626821476907,0.12686626821476907,502.4750325083561,484.29449319567004,601.397453992237,597.0511356869317
0.53,1188.9425,7,0.10063310554616184,0.10063310554616184,0.08924067850320011,0.08924067850320011,504.6242206805081,487.7888382622335,604.3232933166079,600.1391052178028
0.53,1189.0425,7,0.08249207772797792,0.08249207772797792,0.07315335194745212,0.07315335194745212,506.5860935586951,490.09535644344,606.0222403497148,601.9994625541519
0.53,1189.1425000000002,7,0.06451148958412968,0.06451148958412968,0.05720830208403952,0.05720830208403952,507.5884085612528,491.4040825695688,606.757082916051,602.8681181771638
0.53,1189.2425,7,0.052517278407640984,0.052517278407640984,0.046571926135077844,0.046571926135077844,508.14048249360735,492.1928157059501,606.9683815636679,603.1994442182335
0.53,1189.3625000000002,7,0.0128781061995456,0.0128781061995456,0.0114202073845027,0.0114202073845027,507.6840767844901,491.91631463581575,606.0365489577498,602.3495304640129
0.53,1189.4425,7,0.0,0.0,0.0,0.0,506.2303145040635,490.49603651443306,604.2060256583679,600.5112607850284
0.53,1189.5625,7,0.0,0.0,0.0,0.0,503.9710516726245,488.28054662742375,601.3807710610299,597.6692389019763
